Date,Year,Operator,Type,Route,Aboard,Fatalities
1976-10-04 00:00:00,1976,EMIRATES AIR TRANSPORT,Douglas DC-7CF,,4.0,4.0
1976-10-06 13:24:00,1976,CUBANA DE AVIACION,McDonnell Douglas DC-8-43,Bridgetown - Kingston,73.0,73.0
1976-10-09 13:02:00,1976,AERO NATIONAL - AIR TAXI,Piper PA-34,"Greensville, NC - Philadelphia, PA",4.0,4.0
1976-10-13 00:00:00,1976,LLOYD AÉREO BOLIVIANO,Boeing B-707-31,Santa Cruz - Viru,3.0,3.0
1976-10-13 01:37:00,1976,INDIAN AIRLINES,Sud-Aviation Caravelle VI-N,Mumbai - Chennai,95.0,95.0
1976-10-20 19:08:00,1976,SKYLINE AVIATION - AIR TAXI,Piper PA-31,"Washington D.C. - Baltimore, MD",4.0,4.0
1976-10-25 07:20:00,1976,TAXI AEREO EL VENADO,Douglas C-47DL,Villavicencio - Cucuta,32.0,32.0
1976-10-28 00:00:00,1976,NORDESTE LINHAS AÉREAS,Embraer 110C Bandeirante,,6.0,2.0
1976-11-04 00:00:00,1976,BALI INTERNATIONAL AIR SERVICE,Fokker F-27 Friendship 100,,38.0,29.0
1976-11-05 00:00:00,1976,INAIR PANAMA,Douglas DC-3,Curacao - Port-au-Prince,2.0,2.0
1976-11-12 17:22:00,1976,AEROLEASING - AIR TAXI,Piper PA-31T,"Shannon, Ireland - Geneva, Switzerland",5.0,5.0
1976-11-23 00:00:00,1976,PACIFIWESTERN AIRLINES,L-100-20,,6.0,6.0
1976-11-23 09:45:00,1976,OLYMPIAIRWAYS,NAMC YS-11A-500,Athens - Larisa,50.0,50.0
1976-11-28 19:00:00,1976,AEROFLOT,Tupolev TU-104B,Moscow - Leningrad,72.0,72.0
1976-11-29 14:20:00,1976,GRAND CANYON AIR - AIR TAXI,Piper PA-32-300,"Grand Canyon, AZ - Denver, CO",2.0,2.0
1976-12-12 23:26:00,1976,ATLANTICITY AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,AtlantiCity - Cap May,10.0,3.0
1976-12-17 00:00:00,1976,AEROFLOT,Antonov AN-24RV,,55.0,48.0
1976-12-25 03:45:00,1976,EGYPTAIR,Boeing B-707-366C,Cairo - Bangkok,53.0,53.0
1976-12-28 00:00:00,1976,VALLEY AIR SERVICE - AIR TAXI,Piper PA-23-250,"Anguilla Island, WI - Beef Island, WI",6.0,6.0
1976-12-31 00:00:00,1976,FAUCETT,Douglas C-54A-1-DO,Trujillo - Tarapoto,19.0,19.0
1977-01-06 17:05:00,1977,JET AVIA CHARTER,Gates Learjet 24B,Palm Springs - Las Vegas,4.0,4.0
1977-01-13 06:36:00,1977,JAPAN AIR LINES,Douglas DC-8,"Mosses Lake, WA - Tokyo, Japan",5.0,5.0
1977-01-13 18:15:00,1977,AEROFLOT,Tupolev TU-104A,Novosibirsk - Alma Ata,96.0,96.0
1977-01-14 00:00:00,1977,NORTHERN THUNDERBIRD AIR LTD.,de Havilland Canada DHC-6 Twin Otter 300,Prince George - Prince Rupert,12.0,12.0
1977-01-15 00:00:00,1977,SKYLINE SWEDEN,Vickers Viscount 838,Malmo - Bromma,22.0,22.0
1977-01-20 00:00:00,1977,NORTH CANADA AIR,Bristol 170 Freighter 31M,,2.0,1.0
1977-01-27 00:00:00,1977,TRANSPORTES AÉREOS ITENEZ,Fairchild C-82,,6.0,6.0
1977-02-11 00:00:00,1977,CESKOSLOVENSKÉ AEROLINIE,Avia 14T,,5.0,5.0
1977-02-15 00:00:00,1977,AEROFLOT,Ilyushin IL-18V,Tashkent - Mineralnyye Vody,77.0,77.0
1977-02-28 00:00:00,1977,SURVAIR,Douglas DC-3,,10.0,4.0
1977-03-01 00:00:00,1977,ALYEMDA,Douglas DC-3,Aden - Al Kari,21.0,20.0
1977-03-03 15:00:00,1977,MILITARY - ITALIAN AIR FORCE,Lockheed C-130H,Training,44.0,44.0
1977-03-04 03:35:00,1977,OVERSEAS NATIONAL AIRWAYS,McDonnell Douglas DC-8-63CF,"Paris, France - Niamey, Nigher",4.0,2.0
1977-03-04 10:00:00,1977,PRIVATE,Pipper PA-23-250 Aztec,Prince George - Tezzeron Lake,5.0,5.0
1977-03-27 17:07:00,1977,PAN AMERICAN WORLD AIRWAYS / KLM,Boeing B-747-121 / Boeing B-747-206B,Tenerife - Las Palmas / Tenerife - Las Palmas,644.0,583.0
1977-03-29 00:00:00,1977,MERPATI NUSANTARA AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,Palu - Toli Toli,23.0,15.0
1977-03-30 00:00:00,1977,AEROFLOT,Yakovlev YAK-40,,27.0,8.0
1977-04-04 16:19:00,1977,SOUTHERN AIRWAYS,McDonnell Douglas DC-9-31,Huntsville - Atlanta,85.0,62.0
1977-04-10 00:00:00,1977,TAXI AEREO EL VENADO,Douglas DC-3-3A,Villavicencio - Bogota,35.0,35.0
1977-04-19 00:00:00,1977,MILITARY - SOVIET AIR FORCE,Antonov An-24,Parnu - Tapa,21.0,21.0
1977-04-27 00:00:00,1977,AVIATECA,Convair CV-440,,28.0,28.0
1977-05-10 20:30:00,1977,MILITARY - ISRAEL AIR FORCE,Sikorsky CH-53D (helicopter),,54.0,54.0
1977-05-13 08:45:00,1977,LOT POLISH AIRLINES,Antonov An-12BP,"Varna, Bulgaria  - Beiruit, Lebanon",9.0,9.0
1977-05-14 09:33:00,1977,IAS CARGO,Boeing 707-321C,"Nairobi, Kenya  - Luskaka, Zambia",6.0,6.0
1977-05-16 17:35:00,1977,NEW  YORK HELICOPTER,Sikorsky S61L,Pan Am building - JFK Airport,25.0,4.0
1977-05-27 00:00:00,1977,AEROFLOT,Ilyushin IL-62M,,70.0,68.0
1977-05-31 15:48:00,1977,INTRACOSTALS - AIR TAXI,Cessna 185,"Houma, LA - Return",3.0,3.0
1977-06-03 00:00:00,1977,MILITARY - BRAZILIAN AIR FORCE,Embraer C-95 Bandeirante,,18.0,18.0
1977-06-20 00:00:00,1977,FUERZA AÉREA URUGUAYA,Embraer 110C Bandeirante,Carrasco - Salto-Nueva Hesperides,15.0,5.0
1977-06-21 22:30:00,1977,MILITARY - U.S. NAVY,Lockheed EC-130Q,,16.0,16.0
1977-07-06 23:30:00,1977,FLEMING INTERNATIONAL AIRWAYS,Lockheed L-188AF Electra,"Saint Louis, MO - Detroit, MI",3.0,3.0
1977-07-08 00:00:00,1977,AEROFLOT,Antonov AN-24,,7.0,6.0
1977-07-14 12:30:00,1977,MILITARY - ANGOLAN AIR FORCE,Antonov AN-26,,30.0,30.0
1977-07-20 17:30:00,1977,ETHIOPIAN AIRLINES,Douglas DC-3,Tippi - Jima,5.0,5.0
1977-07-21 18:45:00,1977,HAROLD'S AIR SERVICE,Britten-Norman BN-2A-6 Islander,Ruby - Colorado Creek,4.0,1.0
1977-07-24 19:00:00,1977,MILITARY - CHILEAN AIR FORCE,Douglas DC-6B,Punta Arenas - Santiago,82.0,38.0
1977-07-25 08:00:00,1977,MILITARY - HONDURAN AIR FORCE,Douglas C-47,Yoro - Honduran,40.0,25.0
1977-07-25 09:27:00,1977,GAIGE AVIATION - AIR TAXI,Piper PA-32R,"Boise, ID - Flying B Ranch, ID",5.0,5.0
1977-08-01 12:36:00,1977,PRIVATE KNBC LOS ANGELES,Bell 206B JetRanger,Burbank - Santa Barbara,2.0,2.0
1977-08-07 00:00:00,1977,LADE,de Havilland Canada DHC-6 Twin Otter 200,El Bolson - Rivadavia,6.0,6.0
1977-08-11 00:00:00,1977,SOUTHWEST AVIATION - AIR TAXI,Cessna U206,"Albuquerque, NM - Las Cruces, NM",4.0,4.0
1977-08-12 22:28:00,1977,RAMBAR AVIATION - AIR TAXI,Beechcraft 58,"Buffalo, NY - Parkersburg, WV",4.0,4.0
1977-08-20 00:00:00,1977,MONARCH AVIATION,Convair CV-880,,3.0,3.0
1977-08-20 00:00:00,1977,KENAI AIR SERVICE - AIR TAXI,Bell 206B,"Deadhorse, AK - Eskimo Island, AK",3.0,3.0
1977-08-25 05:40:00,1977,ISLAND AIRWAYS,Shorts SC-7 Skyvan 3-200,Honolulu - Kona,2.0,2.0
1977-09-02 00:35:00,1977,TRANSMERIDIAN AIR CARGO,Canadair CL-44D4-2,,4.0,4.0
1977-09-02 09:10:00,1977,WRIGHT AIR SERVICE - AIR TAXI,Helo 295,"Minto Lake, AK - Fairbanks, AK",3.0,3.0
1977-09-04 00:00:00,1977,SERVICIOS AEREOS NACIONALES AIRWAYS,Vickers Viscount 764D,Guayaquil - Cuenca,33.0,33.0
1977-09-06 14:52:00,1977,ALASKA AERONAUTICAL INDUSTRIES,de Havilland Canada DHC-6 Twin Otter 200,Iliamna - Anchorage,13.0,13.0
1977-09-08 00:00:00,1977,BURMA AIRWAYS,de Havilland Canada DHC-6 Twin Otter 300,Mongasat - Keng Tung,19.0,19.0
1977-09-12 00:12:00,1977,SAFE AIR CARGO,Douglas DC-7BF,Yakutat - Anchorage,4.0,4.0
1977-09-14 23:48:00,1977,MILITARY - U.S. AIR FORCE,Boeing - EC-135K,Kirkland AFB - Nellis AFB,20.0,20.0
1977-09-22 16:59:00,1977,MALEV HUNGARIAN AIRLINES,Tupolev TU-134,Istanbul - Bucharest,53.0,29.0
1977-09-23 07:25:00,1977,SALIDA FLYING SERVICE - AIR TAXI,Cessna U206,"Salida, CO - Cortez, CO",6.0,6.0
1977-09-27 00:00:00,1977,JAPAN AIR LINES,McDonnell Douglas DC-8-62H,Hong Kong - Kuala Lumpur,79.0,34.0
1977-10-01 14:00:00,1977,KENMORE AIR  - AIR TAXI,de Havilland DHC-2,"Kenmore, WA - Lake Hatheume, Canada",7.0,7.0
1977-10-10 19:45:00,1977,AIR LOGISTICS,Bell 206B,"New Iberia, LA - Grand Chenier, LA",2.0,2.0
1977-10-20 18:52:00,1977,L & J COMPANY,Convair CV-300,Greenville - Baton Rouge,26.0,6.0
1977-10-21 10:30:00,1977,MILITARY - U.S. MARINE CORPS,Sikorksky CH-53 (helicopter),,37.0,24.0
1977-11-03 00:00:00,1977,SERVICIOS AEREOS MARTINEZ LEON,Britten-Norman BN-2A-8 Trislander,Palenque - San Cristobal de las Casas,13.0,13.0
1977-11-03 00:00:00,1977,EL AL,Boeing B-747,,,1.0
1977-11-19 04:12:00,1977,ETHIOPIAN AIRLINES,Boeing 707-360C,"Rome, Italy - Asmara, Ethiopia",5.0,5.0
1977-11-19 21:48:00,1977,TAP (AIR PORTUGAL),Boeing B-727-282,Brussels - Funchal,164.0,131.0
1977-11-21 00:00:00,1977,MUNZ NORTHERN AIRLINES,Britten-Norman BN-2A-8 Islander,,2.0,2.0
1977-11-21 10:00:00,1977,AUSTRAL LINEAS AERAS (ARGENTINA),BAC One-Eleven 420EL,Buenos  Aires - San Carlos de Bariloche,79.0,46.0
1977-11-26 02:30:00,1977,MILITARY - FRENCH AIR FORCE,Nord 2501 Noratlas,,34.0,34.0
1977-11-29 19:17:00,1977,RESORT AIR SERVICE - AIR TAXI,Beechcraft 58,"Charlotte, NC - Pinehurst, NC",2.0,2.0
1977-12-02 00:00:00,1977,BALKAN BULGARIAN AIRLINES,Tupolev TU-154B,Jeddah - Benghazi,165.0,59.0
1977-12-04 20:15:00,1977,MALAYSIA AIRLINES,Boeing B-737-2H6,Penang - Kuala Lumpur,100.0,100.0
1977-12-08 12:00:00,1977,PETROLEUM HELICOPTER,SNIAS SA330J,,19.0,17.0
1977-12-09 00:00:00,1977,AEROFLOT,Antonov AN-24,,23.0,17.0
1977-12-11 11:00:00,1977,MILITARY - U.S. NAVY,Lockheed P-3B Orion,,13.0,13.0
1977-12-13 19:22:00,1977,"NATIONAL JET SERVICES INC.,  (AIR INDIANA)",Douglas DC-3,Evansville - Nashville,29.0,29.0
1977-12-14 14:15:00,1977,STRALEY FLYING SERVICE - AIR TAXI,Piper PA-34,"Davenport, IA - Davenport, IA",2.0,2.0
1977-12-18 00:00:00,1977,SATA,Aerospatiale Caravelle 10R,Geneva - Funchal,57.0,36.0
1977-12-18 01:38:00,1977,UNITED AIR LINES,Douglas DC-8-54F,"San Francisco, CA - Salt Lake City, Utah",3.0,3.0
1977-12-19 07:48:00,1977,VIEQUES AIR LINK,Britten-Norman BN-2A Islander,"St Croix, VI - Vieques, PR",10.0,5.0
1977-12-21 00:00:00,1977,KENN BOREK AIR,de Havilland Canada DHC-6 Twin Otter 300,,8.0,8.0
1977-12-22 12:42:00,1977,AVIATION CHARTER - AIR TAXI,Piper PA-28R,"Houston, TX - Austin, TX",2.0,2.0
1977-12-24 00:00:00,1977,VALLEY AIR SERVICE,Piper PA-31-350 Navajo,,10.0,10.0
1977-12-29 00:00:00,1977,SERVICIOS AEREOS NACIONALES,Vickers Viscount 764 D,Guayaquil - Cuenca,24.0,24.0
1978-01-01 20:15:00,1978,AIR INDIA,Boeing B-747-237B,Bombay - Dubai,213.0,213.0
1978-01-06 18:50:00,1978,AVIATION CHARTER - AIR TAXI,Cessna 337G,"Greenville, KY - Marion, IL",2.0,2.0
1978-01-24 20:05:00,1978,HENRY WEBBER AIR - AIR TAXI,Aerostar 601P,"Dubois, PA - Lancaster, PA",2.0,2.0
1978-01-27 13:50:00,1978,SADELCA,Douglas DC-3,Neiva - San Vincente,14.0,14.0
1978-01-31 00:00:00,1978,TABA,Embraer 110P Bandeirante,,14.0,2.0
1978-02-10 11:20:00,1978,MILITARY - URUGUAYAN AIR FORCE,Douglas C-47A-DL,Artigas - Montevideo,44.0,44.0
1978-02-10 16:50:00,1978,COLUMBIA PACIFIAIRLINES,Beechcraft 99,"Richland, WA - Seattle, WA",17.0,17.0
1978-02-11 12:55:00,1978,PACIFIWESTERN AIRLINES,Boeing B-737-275,Calgary - Cranbrook,49.0,42.0
1978-02-18 04:55:00,1978,CHARTAIR - AIR TAXI,Beechcraft 58,"Los Angeles, CA - Lake Tahoe, CA",4.0,4.0
1978-02-27 13:25:00,1978,YUTE AIR ALASKA - AIR TAXI,Evangel 4500,"Dillingham, AK - Anchorage, AK",3.0,3.0
1978-02-28 10:30:00,1978,SECURITY AIR,Aero Commander 500A,"Visalia, CA - Santa Barbara, CA - Santa Maria, CA",7.0,7.0
1978-03-01 09:25:00,1978,CONTINENTAL AIRLINES,McDonnell Douglas DC-10-10,Los Angeles - Honolulu,200.0,2.0
1978-03-01 16:10:00,1978,ISLAND AIR,Cessna 337F,"Agana, Guam - Rota, TT",6.0,2.0
1978-03-02 12:43:00,1978,NIGERIA AIRWAYS,Fokker F-28 Fellowship 1000 / MiG-21,,18.0,18.0
1978-03-03 00:00:00,1978,LAV - LINEA AEROPOSTAL VENEZOLANA,British Aerospace 748 2A,Caracas - Cumana,47.0,47.0
1978-03-07 20:45:00,1978,HESLER NOBLE - AIR TAXI,Cessna 310I,"Jackson, MS - Laurel, MS",2.0,2.0
1978-03-14 04:13:00,1978,WYMAN PILOT SERVICE - AIR TAXI,Beechcraft D18,"Flint, MI - Whitelake, MI",2.0,2.0
1978-03-16 00:00:00,1978,BALKAN BULGARIAN AIRLINES,Tupolev TU-134,Sofia - Warszawa,73.0,73.0
1978-03-22 20:42:00,1978,LAKE HAVASU AIR,Cessna T207A,"Santa Ana, CA - Lake Havasu, AZ",6.0,6.0
1978-03-25 06:55:00,1978,BURMA AIRWAYS,Fokker F-27 Friendship 200,Yangon - Myitkyina,48.0,48.0
1978-03-26 09:10:00,1978,AERO CLUBE DE VOLTA REDONDA,Piper Cherokee Arrow  PA-28,Local tour,4.0,4.0
1978-04-04 23:20:00,1978,AIR LOGISTICS,Bell 212,,6.0,3.0
1978-04-05 16:45:00,1978,ANTILLES AIR,Grumman G-21,"St. John, VI - St. Croix, VI",9.0,2.0
1978-04-20 00:00:00,1978,KOREAN AIRLINES,Boeing B-707-321B,Paris - Seoul,109.0,2.0
1978-04-23 21:47:00,1978,AIR TAXI,Piper PA-31,"Trenton, NJ - Indianappolis, IN",9.0,9.0
1978-04-27 00:00:00,1978,SOUTH PACIFIISLAND AIRWAYS,Cessna 402B,"Pago Pago, American Samoa - Apia, Western Samoa",10.0,10.0
1978-04-29 00:00:00,1978,LAC COLOMBIA,Douglas C-118A,Bogota - Barranquilla,12.0,8.0
1978-05-08 21:20:00,1978,NATIONAL AIRLINES,Boeing B-727-235,"Miami, FL - Pensacola, FL - Mobile, AL",58.0,3.0
1978-05-18 00:00:00,1978,MILITARY - JAPAN MARITIME SELF DEFENSE FORCE,PS-1 amphibious ASW,,13.0,13.0
1978-05-19 00:00:00,1978,AEROFLOT,Tupolev TU-154B,Baku - Leningrad,134.0,4.0
1978-06-23 00:00:00,1978,GANDER AVIATION,Beech Queen Air A80,Survey,10.0,10.0
1978-06-26 00:00:00,1978,HELIKOPTER SERVICE,Sikorsky S-61N,Bergen - Stratjford-A,18.0,18.0
1978-06-26 08:08:00,1978,AIR CANADA,McDonnell Douglas DC-9-32,Toronto - Winnipeg,107.0,2.0
1978-07-24 00:00:00,1978,AMPHIBIANS,Britten Norman BN-2A Trislander Mk.III-2,Samburu - Nairobi,11.0,5.0
1978-08-14 00:00:00,1978,AEROPECA,Curtiss C-46,,18.0,18.0
1978-08-25 00:00:00,1978,WEBBER AIR - AIR TAXI,Grumman G-21 Goose,"Laboucher, AK - Ketchican, AK",12.0,12.0
1978-08-25 23:37:00,1978,AIR TAXI,Mitsubishi MU-2J,"Kansas City, MO - Raton, NM",6.0,6.0
1978-08-26 00:00:00,1978,BURMA AIRWAYS,de Havilland Canada DHC-6 Twin Otter 300,,14.0,14.0
1978-08-30 07:47:00,1978,LAS VEGAS AIRLINES,Piper PA-31-350 Chieftain,"Las Vegas, NV - Santa Ana, CA",10.0,10.0
1978-09-02 10:21:00,1978,ANTILLIES AIR - AIR TAXI,Grumman G-21A,"St. Croix, VI - St. Thomas, VI",11.0,4.0
1978-09-03 00:00:00,1978,AIRWEST AIRLINES,de havilland Canada Twin Otter 200,Victoria harbor - Victoria Harbor Water Aerodome,13.0,11.0
1978-09-03 00:00:00,1978,AIR GUINEE,Ilyushin IL-18,,17.0,15.0
1978-09-03 17:30:00,1978,AIR RHODESIA,Vickers Viscount 782D,Kariba - Salisbury,56.0,38.0
1978-09-09 00:00:00,1978,LINEAS AREAS DEL CENTRO,de Havilland Canada DHC-6 Twin Otter 100,Mexico City - Morelia,21.0,18.0
1978-09-09 14:47:00,1978,TEMESCO HELICOPTER - AIR TAXI,Soloy 12EJ3,"Wrangell, AK - Return",3.0,3.0
1978-09-09 18:26:00,1978,AIR TAXI,Piper PA-31,"Savoy, IL - Cleveland, OH",6.0,6.0
1978-09-13 11:30:00,1978,ALASKA TRAVEL,de Havilland DHC-2,"Anchorage, AK - Whittier, AK",6.0,6.0
1978-09-14 14:50:00,1978,MILITARY - PHILIPPINE AIR FORCE,Fokker F-27 Friendship 200,Laoag - Paranaque,28.0,21.0
1978-09-17 00:00:00,1978,VIKING AIR SERVICE - AIR TAXI,Cessna 411,"King Salmon, AK - Kodiak, AK",3.0,3.0
1978-09-25 00:00:00,1978,BUSINESS AIRCRAFT - AIR TAXI,Cessna 310N,"Bridgeport, CT - Albany, NY",3.0,3.0
1978-09-25 09:02:00,1978,PACIFISOUTHWEST AIRLINES / PRIVATE,Boeing B-727-214 / Cessna 172,Los Angeles - San Diego,137.0,137.0
1978-09-26 18:45:00,1978,FRANCISCO CRUZ,Beech D18AS,"Borinquen, PR - San Juan, PR",6.0,6.0
1978-10-03 00:00:00,1978,MILITARY - FINISH AIR FORCE,Douglas C-47A-1-DK,Kuopio - Helsinki,15.0,15.0
1978-10-03 00:00:00,1978,BURMA AIRWAYS,Fokker F-27 Friendship 600,,44.0,2.0
1978-10-07 00:00:00,1978,AEROFLOT,Yakovlev YAK-40,,38.0,38.0
1978-10-08 09:25:00,1978,ERA HELICOPTER - AIR TAXI,Bell 205-1,"Kenai, AK - Return",7.0,2.0
1978-10-22 00:00:00,1978,SOLOMON ISLANDS AIRLINES,Britten Norman BN-2A Trislander,,11.0,11.0
1978-10-23 00:00:00,1978,AEROFLOT,Antonov AN-24B,,26.0,26.0
1978-10-24 10:04:00,1978,DON ZIMMERMAN - AIR TAXI,Beechcraft 65-80,"Oberlin, KS - Phoenix, NM",4.0,4.0
1978-10-31 00:00:00,1978,TAXI AÉREO KOVACS,Cessna 402,,9.0,9.0
1978-11-05 00:00:00,1978,NILE DELTA AIR SERVICES,Douglas DC-3,,18.0,18.0
1978-11-13 02:35:00,1978,ASTRD WING AVIAITON - AIR TAXI,Cessna 310J,"Dallas, TX - Lubbox, TX",2.0,2.0
1978-11-15 23:30:00,1978,LOFTLEIDIR ICELANDIAIRLINES,McDonnell Douglas DC-8-Super 63CF,Jeddah - Colombo,262.0,183.0
1978-11-16 03:00:00,1978,FESTUS FLYING SERVICE - AIR TAXI,Beechcraft G18S,"Wichita, KS - Hays, KS",2.0,2.0
1978-11-18 00:00:00,1978,AIR GUADELOUPE,de Havilland Canada DHC-6 Twin Otter 300,,20.0,15.0
1978-11-19 11:00:00,1978,MILITARY - INDIAN AIR FORCE,Antonov An-12,Chandigarh - Leh,77.0,77.0
1978-11-21 00:00:00,1978,TAXI AEREO EL VENADO,Douglas C-47A,Cucuta - Arauca,27.0,27.0
1978-11-25 15:55:00,1978,TYEE AIRLINES - AIR TAXI,de Havilland DHC-2,"Ketchikan, AK - Hydaburg, AK",5.0,5.0
1978-11-28 09:03:00,1978,CORPORATE AIR - AIR TAXI,Aerostar 601P,"Hartford, CT - Newburg, NY",3.0,3.0
1978-12-04 19:45:00,1978,ROCKY MOUNTAIN AIRWAYS,de Havilland Canada DHC-6 Twin Otter 300,Steamboat Springs - Denver,22.0,2.0
1978-12-16 00:00:00,1978,AIR 70,Cessna 421 Golden Eagle,,10.0,10.0
1978-12-17 00:00:00,1978,INDIAN AIRLINES,Boeing B-737-2A8,,132.0,1.0
1978-12-19 16:58:00,1978,GALESBURG AVIATION - AIR TAXI,Cessna 210L,"Terra Haute, IN - Moline, IN",2.0,2.0
1978-12-21 14:30:00,1978,CHUGIAK AVIATION - AIR TAXI,Cessna 207,"St. Marys, AK - Chevak, AK",7.0,2.0
1978-12-23 00:39:00,1978,ALITALIA,McDonnell Douglas DC-9-32,Rome - Palermo,129.0,108.0
1978-12-26 00:00:00,1978,HAÏTI AIR INTER,Britten Norman BN-2A Islander,,10.0,10.0
1978-12-28 18:15:00,1978,UNITED AIR LINES,McDonnell Douglas DC-8-61,Denver - Portland,189.0,10.0
1979-01-11 11:10:00,1979,NASH AND TAMPO - AIR TAXI,Piper PA-31,"Concord, MA - White Plains, NY",5.0,5.0
1979-01-15 00:00:00,1979,AEROFLOT,Antonov AN-24N,,13.0,13.0
1979-01-18 00:00:00,1979,AEROFLOT,Let 410M,Training,3.0,3.0
1979-01-19 19:22:00,1979,L.J. SIMMONS - AIR TAXI,Aerostar 601,"Lansing, MI - Marquette, MI",6.0,4.0
1979-01-24 19:40:00,1979,AIR ALGERIE,Nord 262A-44,,23.0,14.0
1979-01-27 00:00:00,1979,AIR ROUERGUE,Fokker F-27 Friendship 500,,6.0,5.0
1979-02-05 00:00:00,1979,AEROPOL,Antonov 2PF,,3.0,3.0
1979-02-08 00:00:00,1979,TAM LINEAS AÉREAS REGIONAL,Embraer 110C Bandeirante,Bauru - Sao Paulo,18.0,18.0
1979-02-12 13:00:00,1979,ALLEGHENY AIRLINES,Nord 262,Clarksburg - Washington DC,25.0,2.0
1979-02-12 17:00:00,1979,AIR RHODESIA,Vickers Viscount 748D,Kariba - Salisbury,59.0,59.0
1979-02-17 14:35:00,1979,AIR NEW ZEALAND,Fokker F-27 Friendship 500,Gisborne - Auckland,4.0,2.0
1979-02-19 00:00:00,1979,ETHIOPIAN AIRLINES,Douglas DC-3,,5.0,5.0
1979-02-26 00:00:00,1979,AIR GABON,Douglas DC-6B,,3.0,3.0
1979-02-26 14:25:00,1979,AIR SERVICE - AIR TAXI,Beech 58,"Greenville, MS - Charlotte, NC",3.0,3.0
1979-03-01 15:04:00,1979,UNIVERSAL AIRWAYS,Beech BE-70,"Houston, TX - Gulfport, MS - New Orleans, LA",8.0,8.0
1979-03-02 10:14:00,1979,AGEE FLYING SERVICE - AIR TAXI,Cessna 310B,"Lebanon, TN - Galesburg, IL",4.0,4.0
1979-03-06 18:55:00,1979,GARUDA INDONESIA AIRLINES,Fokker F-28 Fellowship 1000,Denpasar - Surabaya,4.0,4.0
1979-03-10 17:52:00,1979,SWIFT AIRE LINES INC.,Aerospatiale Nord 262A-33,New York - Santa Monica,7.0,3.0
1979-03-14 00:00:00,1979,ALIA ROYAL JORDANIAN AIRLINES,Boeing B-727-2D3,Amman - Doha,64.0,45.0
1979-03-14 09:00:00,1979,CAAC,Hawker Siddeley Trident 2E,,12.0,12.0
1979-03-17 19:44:00,1979,AEROFLOT,Tupolev TU-104B,Moscow - Odessa,106.0,86.0
1979-03-20 00:00:00,1979,AEROFLOT,Yakovlev YAK-40,,29.0,29.0
1979-03-22 00:55:00,1979,AEROFLOT,Tupolev 134A,Gorkiy - Liepaya,5.0,4.0
1979-03-22 11:13:00,1979,VILLAGE AVIATION - AIR TAXI,Cessna U206,"Bethel, AK - Tooksook, Alaska",7.0,2.0
1979-03-26 00:00:00,1979,INTERFLUG,Ilyushin IL-18D,,10.0,10.0
1979-03-29 00:00:00,1979,QUEBECAIR,Fairchild F-27,Quebe- Montreal,24.0,17.0
1979-04-12 09:45:00,1979,SW AIR RANGERS - AIR TAXI,Piper PA-32RT-300,"Carrizozo, NM - Albuquerque, NM",3.0,3.0
1979-04-14 00:00:00,1979,CATALINA AIRLINES,Grumman G-21 Goose,"San Pedro, CA - Catalina, CA",11.0,1.0
1979-04-18 18:23:00,1979,NEW YORK AIRWAYS,Sikorsky S61-L,"Newark, NJ - Flushing, NY",18.0,3.0
1979-04-23 00:00:00,1979,SAETA,Vickers Viscount 785D,Quito - Cuenca,57.0,57.0
1979-04-25 00:00:00,1979,AEROFLOT,Antonov AN-26,,4.0,4.0
1979-05-25 15:04:00,1979,AMERICAN AIRLINES,McDonnell Douglas DC-10-10,"Chicago, IL- Los Angeles, CA",271.0,271.0
1979-05-25 20:40:00,1979,SEA AIRMOTIVE,de Havilland Canada DHC-4A Caribou,Bullen Point - Deadhorse,3.0,3.0
1979-05-27 00:00:00,1979,MILITARY - MAURITANIAN AIR FORCE,de Havilland Canada DHC-5D Buffalo,Bouceif - Dakar,12.0,12.0
1979-05-30 20:55:00,1979,DOWNEAST AIRLINES,de Havilland DHC-6-200,Boston - Rockland,18.0,17.0
1979-06-07 11:00:00,1979,MILITARY - INDIAN AIR FORCE,Hindustan Aeronautics 748-2M,,27.0,27.0
1979-06-09 14:51:00,1979,SKYSTREAM AIRLINES,Beechcraft 99,Positioning,2.0,2.0
1979-06-17 22:48:00,1979,AIR NEW ENGLAND,de Havilland Canada DHC-6 Twin Otter 300,"New York, NY - Hyannis, MA",10.0,1.0
1979-07-11 19:00:00,1979,GARUDA INDONESIA AIRLINES,Fokker F-28 Fellowship 1000,Talang Betutu - Medan,61.0,61.0
1979-07-12 00:00:00,1979,FIJI AIR SERVICES,Britten Norman BN-2A Trislander,Suva-Nausori - Bua-Dama,9.0,9.0
1979-07-12 09:32:00,1979,SOLDOTNA AIR SERVICES,Cessna 402B,"Anchorage, AK - Kenai, AK",7.0,7.0
1979-07-20 19:30:00,1979,TRANS NATIONAL AIRLINES,Douglas C-47B,Positiioning - San Jose - Honolulu,3.0,3.0
1979-07-23 00:00:00,1979,TRANS MEDITERRANEAN AIRWAYS,Boeing 707-327C,Training,6.0,6.0
1979-07-24 09:22:00,1979,PRINAIR,de Havilland DH-114 Heron,St. Croix - St. Kitts,21.0,8.0
1979-07-31 00:00:00,1979,DAN AIR SERVICES,Hawker Siddeley HS-748-1,,47.0,17.0
